station_id,station_name,date,start_lat,start_lng,daily_trip_count,casual_share,member_share,classic_bike_share,electric_bike_share,mean_temperature,precipitation_sum,max_wind_speed,has_park,has_pier,has_ferry,has_plaza,has_square,has_station
6131.12,madison ave & e 26 st,2026-02-10,40.742684734875695,-73.98671329021454,105,0.01904761904761905,0.9809523809523809,0.2857142857142857,0.7142857142857143,-5.1,0.0,15.3,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-11,40.742684734875695,-73.98671329021454,102,0.0196078431372549,0.9803921568627451,0.22549019607843138,0.7745098039215687,0.8,0.3,17.6,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-12,40.742684734875695,-73.98671329021454,120,0.041666666666666664,0.9583333333333334,0.275,0.725,-1.4,0.0,17.0,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-13,40.742684734875695,-73.98671329021454,90,0.022222222222222223,0.9777777777777777,0.18888888888888888,0.8111111111111111,-4.0,0.0,12.9,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-14,40.742684734875695,-73.98671329021454,57,0.08771929824561403,0.9122807017543859,0.3508771929824561,0.6491228070175439,-1.4,0.0,10.7,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-15,40.742684734875695,-73.98671329021454,20,0.0,1.0,0.25,0.75,-1.4,0.6,9.0,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-16,40.742684734875695,-73.98671329021454,43,0.0,1.0,0.4186046511627907,0.5813953488372093,-0.1,1.8,13.0,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-17,40.742684734875695,-73.98671329021454,86,0.05813953488372093,0.9418604651162791,0.22093023255813954,0.7790697674418605,2.4,0.0,11.4,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-18,40.742684734875695,-73.98671329021454,53,0.07547169811320754,0.9245283018867925,0.16981132075471697,0.8301886792452831,1.7,2.6,8.5,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-19,40.742684734875695,-73.98671329021454,91,0.03296703296703297,0.967032967032967,0.2967032967032967,0.7032967032967034,2.4,0.0,10.0,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-20,40.742684734875695,-73.98671329021454,36,0.05555555555555555,0.9444444444444444,0.3055555555555556,0.6944444444444444,2.2,9.6,13.1,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-21,40.742684734875695,-73.98671329021454,47,0.06382978723404255,0.9361702127659575,0.19148936170212766,0.8085106382978723,3.9,0.0,11.7,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-22,40.742684734875695,-73.98671329021454,12,0.16666666666666666,0.8333333333333334,0.08333333333333333,0.9166666666666666,1.2,14.0,22.7,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-24,40.742684734875695,-73.98671329021454,19,0.05263157894736842,0.9473684210526315,0.21052631578947367,0.7894736842105263,-4.5,0.0,20.2,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-25,40.742684734875695,-73.98671329021454,40,0.1,0.9,0.225,0.775,-0.8,1.8,14.8,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-26,40.742684734875695,-73.98671329021454,58,0.05172413793103448,0.9482758620689655,0.3793103448275862,0.6206896551724138,1.2,0.3,13.8,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-27,40.742684734875695,-73.98671329021454,71,0.056338028169014086,0.9436619718309859,0.23943661971830985,0.7605633802816901,-3.3,0.0,14.1,0,0,0,0,0,0
6131.12,madison ave & e 26 st,2026-02-28,40.742684734875695,-73.98671329021454,55,0.12727272727272726,0.8727272727272727,0.5636363636363636,0.43636363636363634,-1.8,0.0,4.4,0,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-01,40.74275179648995,-73.9847157150507,1,0.0,1.0,1.0,0.0,-3.4,1.1,25.1,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-02,40.74275179648995,-73.9847157150507,3,0.0,1.0,0.3333333333333333,0.6666666666666666,-4.4,0.3,14.4,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-03,40.74275179648995,-73.9847157150507,3,0.3333333333333333,0.6666666666666666,0.0,1.0,-3.5,0.0,10.3,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-04,40.74275179648995,-73.9847157150507,1,0.0,1.0,0.0,1.0,-2.2,0.3,12.1,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-05,40.74275179648995,-73.9847157150507,6,0.0,1.0,0.3333333333333333,0.6666666666666666,-1.8,0.8,12.6,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-06,40.74275179648995,-73.9847157150507,5,0.0,1.0,0.2,0.8,1.0,0.6,7.5,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-07,40.74275179648995,-73.9847157150507,13,0.15384615384615385,0.8461538461538461,0.23076923076923078,0.7692307692307693,4.8,0.3,18.0,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-08,40.74275179648995,-73.9847157150507,8,0.25,0.75,0.25,0.75,5.1,0.0,10.5,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-09,40.74275179648995,-73.9847157150507,6,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,5.4,3.6,16.8,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-10,40.74275179648995,-73.9847157150507,4,0.25,0.75,0.0,1.0,6.0,13.5,14.6,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-11,40.74275179648995,-73.9847157150507,9,0.1111111111111111,0.8888888888888888,0.1111111111111111,0.8888888888888888,5.2,0.3,19.3,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-12,40.74275179648995,-73.9847157150507,5,0.0,1.0,0.6,0.4,1.3,0.0,22.6,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-13,40.74275179648995,-73.9847157150507,9,0.0,1.0,0.1111111111111111,0.8888888888888888,2.7,0.0,15.5,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-14,40.74275179648995,-73.9847157150507,30,0.16666666666666666,0.8333333333333334,0.26666666666666666,0.7333333333333333,6.4,0.1,10.0,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-15,40.74275179648995,-73.9847157150507,160,0.0875,0.9125,0.25625,0.74375,2.4,0.1,19.7,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-16,40.74275179648995,-73.9847157150507,113,0.061946902654867256,0.9380530973451328,0.34513274336283184,0.6548672566371682,-2.9,0.0,20.7,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-17,40.74275179648995,-73.9847157150507,39,0.0,1.0,0.3333333333333333,0.6666666666666666,-0.3,4.7,10.4,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-18,40.74275179648995,-73.9847157150507,32,0.1875,0.8125,0.3125,0.6875,-1.5,9.2,13.3,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-19,40.74275179648995,-73.9847157150507,74,0.08108108108108109,0.918918918918919,0.28378378378378377,0.7162162162162162,-3.7,0.0,16.9,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-20,40.74275179648995,-73.9847157150507,140,0.02142857142857143,0.9785714285714285,0.3142857142857143,0.6857142857142857,-8.8,0.0,18.6,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-21,40.74275179648995,-73.9847157150507,138,0.057971014492753624,0.9420289855072463,0.2898550724637681,0.7101449275362319,-7.6,0.0,15.8,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-22,40.74275179648995,-73.9847157150507,181,0.06077348066298342,0.9392265193370166,0.2983425414364641,0.7016574585635359,3.0,0.2,19.2,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-23,40.74275179648995,-73.9847157150507,118,0.05084745762711865,0.9491525423728814,0.3135593220338983,0.6864406779661016,-1.0,0.0,22.0,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-24,40.74275179648995,-73.9847157150507,59,0.05084745762711865,0.9491525423728814,0.2033898305084746,0.7966101694915254,-10.1,0.0,21.5,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-25,40.74275179648995,-73.9847157150507,10,0.0,1.0,0.6,0.4,-9.7,33.1,29.8,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-26,40.74275179648995,-73.9847157150507,10,0.0,1.0,0.2,0.8,-6.1,0.4,20.0,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-27,40.74275179648995,-73.9847157150507,41,0.0975609756097561,0.9024390243902439,0.1951219512195122,0.8048780487804879,-10.2,0.1,20.8,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-28,40.74275179648995,-73.9847157150507,46,0.043478260869565216,0.9565217391304348,0.17391304347826086,0.8260869565217391,-10.4,0.0,15.4,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-29,40.74275179648995,-73.9847157150507,48,0.041666666666666664,0.9583333333333334,0.25,0.75,-11.8,0.0,13.8,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-30,40.74275179648995,-73.9847157150507,39,0.0,1.0,0.3076923076923077,0.6923076923076923,-12.5,0.0,14.6,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-31,40.74275179648995,-73.9847157150507,23,0.08695652173913043,0.9130434782608695,0.4782608695652174,0.5217391304347826,-13.3,0.0,18.7,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-01-31,40.74275179648995,-73.9847157150507,1,0.0,1.0,1.0,0.0,-13.3,0.0,18.7,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-01,40.74275179648995,-73.9847157150507,26,0.07692307692307693,0.9230769230769231,0.2692307692307692,0.7307692307692307,-10.6,0.0,24.1,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-02,40.74275179648995,-73.9847157150507,69,0.057971014492753624,0.9420289855072463,0.36231884057971014,0.6376811594202898,-6.7,0.0,17.8,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-03,40.74275179648995,-73.9847157150507,82,0.036585365853658534,0.9634146341463414,0.24390243902439024,0.7560975609756098,-7.2,0.0,10.0,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-04,40.74275179648995,-73.9847157150507,102,0.0392156862745098,0.9607843137254902,0.27450980392156865,0.7254901960784313,-4.9,0.0,14.5,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-05,40.74275179648995,-73.9847157150507,77,0.03896103896103896,0.961038961038961,0.3246753246753247,0.6753246753246753,-8.2,0.0,12.4,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-06,40.74275179648995,-73.9847157150507,62,0.06451612903225806,0.9354838709677419,0.27419354838709675,0.7258064516129032,-7.5,0.2,9.5,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-07,40.74275179648995,-73.9847157150507,34,0.058823529411764705,0.9411764705882353,0.35294117647058826,0.6470588235294118,-10.2,0.9,28.8,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-08,40.74275179648995,-73.9847157150507,19,0.15789473684210525,0.8421052631578947,0.2631578947368421,0.7368421052631579,-14.3,0.0,22.2,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-09,40.74275179648995,-73.9847157150507,62,0.03225806451612903,0.967741935483871,0.3064516129032258,0.6935483870967742,-9.8,0.0,15.8,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-10,40.74275179648995,-73.9847157150507,94,0.031914893617021274,0.9680851063829787,0.2127659574468085,0.7872340425531915,-5.1,0.0,15.3,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-11,40.74275179648995,-73.9847157150507,105,0.05714285714285714,0.9428571428571428,0.2761904761904762,0.7238095238095238,0.8,0.3,17.6,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-12,40.74275179648995,-73.9847157150507,106,0.02830188679245283,0.9716981132075472,0.24528301886792453,0.7547169811320755,-1.4,0.0,17.0,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-13,40.74275179648995,-73.9847157150507,86,0.06976744186046512,0.9302325581395349,0.22093023255813954,0.7790697674418605,-4.0,0.0,12.9,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-14,40.74275179648995,-73.9847157150507,45,0.022222222222222223,0.9777777777777777,0.24444444444444444,0.7555555555555555,-1.4,0.0,10.7,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-15,40.74275179648995,-73.9847157150507,26,0.038461538461538464,0.9615384615384616,0.23076923076923078,0.7692307692307693,-1.4,0.6,9.0,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-16,40.74275179648995,-73.9847157150507,40,0.075,0.925,0.375,0.625,-0.1,1.8,13.0,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-17,40.74275179648995,-73.9847157150507,96,0.03125,0.96875,0.28125,0.71875,2.4,0.0,11.4,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-18,40.74275179648995,-73.9847157150507,65,0.046153846153846156,0.9538461538461539,0.26153846153846155,0.7384615384615385,1.7,2.6,8.5,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-19,40.74275179648995,-73.9847157150507,103,0.0970873786407767,0.9029126213592233,0.20388349514563106,0.7961165048543689,2.4,0.0,10.0,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-20,40.74275179648995,-73.9847157150507,39,0.02564102564102564,0.9743589743589743,0.1794871794871795,0.8205128205128205,2.2,9.6,13.1,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-21,40.74275179648995,-73.9847157150507,69,0.10144927536231885,0.8985507246376812,0.21739130434782608,0.782608695652174,3.9,0.0,11.7,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-22,40.74275179648995,-73.9847157150507,11,0.09090909090909091,0.9090909090909091,0.5454545454545454,0.45454545454545453,1.2,14.0,22.7,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-24,40.74275179648995,-73.9847157150507,24,0.0,1.0,0.375,0.625,-4.5,0.0,20.2,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-25,40.74275179648995,-73.9847157150507,31,0.03225806451612903,0.967741935483871,0.45161290322580644,0.5483870967741935,-0.8,1.8,14.8,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-26,40.74275179648995,-73.9847157150507,59,0.01694915254237288,0.9830508474576272,0.22033898305084745,0.7796610169491526,1.2,0.3,13.8,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-27,40.74275179648995,-73.9847157150507,78,0.11538461538461539,0.8846153846153846,0.2564102564102564,0.7435897435897436,-3.3,0.0,14.1,1,0,0,0,0,0
6131.13,e 27 st & park ave s,2026-02-28,40.74275179648995,-73.9847157150507,45,0.08888888888888889,0.9111111111111111,0.1111111111111111,0.8888888888888888,-1.8,0.0,4.4,1,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-01,40.74173969,-73.99415556,2,0.0,1.0,0.0,1.0,-3.4,1.1,25.1,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-02,40.74173969,-73.99415556,5,0.0,1.0,0.6,0.4,-4.4,0.3,14.4,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-03,40.74173969,-73.99415556,11,0.0,1.0,0.36363636363636365,0.6363636363636364,-3.5,0.0,10.3,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-04,40.74173969,-73.99415556,11,0.0,1.0,0.6363636363636364,0.36363636363636365,-2.2,0.3,12.1,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-05,40.74173969,-73.99415556,17,0.058823529411764705,0.9411764705882353,0.35294117647058826,0.6470588235294118,-1.8,0.8,12.6,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-06,40.74173969,-73.99415556,17,0.058823529411764705,0.9411764705882353,0.47058823529411764,0.5294117647058824,1.0,0.6,7.5,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-07,40.74173969,-73.99415556,26,0.038461538461538464,0.9615384615384616,0.4230769230769231,0.5769230769230769,4.8,0.3,18.0,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-08,40.74173969,-73.99415556,14,0.0,1.0,0.42857142857142855,0.5714285714285714,5.1,0.0,10.5,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-09,40.74173969,-73.99415556,20,0.05,0.95,0.45,0.55,5.4,3.6,16.8,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-10,40.74173969,-73.99415556,9,0.0,1.0,0.2222222222222222,0.7777777777777778,6.0,13.5,14.6,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-11,40.74173969,-73.99415556,7,0.0,1.0,0.42857142857142855,0.5714285714285714,5.2,0.3,19.3,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-12,40.74173969,-73.99415556,15,0.13333333333333333,0.8666666666666667,0.4,0.6,1.3,0.0,22.6,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-13,40.74173969,-73.99415556,16,0.0625,0.9375,0.5625,0.4375,2.7,0.0,15.5,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-14,40.74173969,-73.99415556,104,0.04807692307692308,0.9519230769230769,0.3269230769230769,0.6730769230769231,6.4,0.1,10.0,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-15,40.74173969,-73.99415556,376,0.05851063829787234,0.9414893617021277,0.3271276595744681,0.6728723404255319,2.4,0.1,19.7,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-16,40.74173969,-73.99415556,325,0.07076923076923076,0.9292307692307692,0.29846153846153844,0.7015384615384616,-2.9,0.0,20.7,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-17,40.74173969,-73.99415556,184,0.02717391304347826,0.9728260869565217,0.358695652173913,0.6413043478260869,-0.3,4.7,10.4,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-18,40.74173969,-73.99415556,138,0.050724637681159424,0.9492753623188406,0.3188405797101449,0.6811594202898551,-1.5,9.2,13.3,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-19,40.74173969,-73.99415556,273,0.029304029304029304,0.9706959706959707,0.2783882783882784,0.7216117216117216,-3.7,0.0,16.9,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-20,40.74173969,-73.99415556,230,0.034782608695652174,0.9652173913043478,0.26956521739130435,0.7304347826086957,-8.8,0.0,18.6,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-21,40.74173969,-73.99415556,300,0.03333333333333333,0.9666666666666667,0.29333333333333333,0.7066666666666667,-7.6,0.0,15.8,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-22,40.74173969,-73.99415556,393,0.04580152671755725,0.9541984732824428,0.31297709923664124,0.6870229007633588,3.0,0.2,19.2,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-23,40.74173969,-73.99415556,373,0.05361930294906166,0.9463806970509383,0.3512064343163539,0.6487935656836461,-1.0,0.0,22.0,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-24,40.74173969,-73.99415556,220,0.02727272727272727,0.9727272727272728,0.35454545454545455,0.6454545454545455,-10.1,0.0,21.5,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-25,40.74173969,-73.99415556,13,0.0,1.0,0.38461538461538464,0.6153846153846154,-9.7,33.1,29.8,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-26,40.74173969,-73.99415556,28,0.03571428571428571,0.9642857142857143,0.6785714285714286,0.32142857142857145,-6.1,0.4,20.0,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-27,40.74173969,-73.99415556,82,0.036585365853658534,0.9634146341463414,0.32926829268292684,0.6707317073170732,-10.2,0.1,20.8,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-28,40.74173969,-73.99415556,95,0.042105263157894736,0.9578947368421052,0.3157894736842105,0.6842105263157895,-10.4,0.0,15.4,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-29,40.74173969,-73.99415556,118,0.03389830508474576,0.9661016949152542,0.4406779661016949,0.559322033898305,-11.8,0.0,13.8,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-30,40.74173969,-73.99415556,95,0.042105263157894736,0.9578947368421052,0.42105263157894735,0.5789473684210527,-12.5,0.0,14.6,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-01-31,40.74173969,-73.99415556,109,0.05504587155963303,0.944954128440367,0.3302752293577982,0.6697247706422018,-13.3,0.0,18.7,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-01,40.74173969,-73.99415556,92,0.021739130434782608,0.9782608695652174,0.3695652173913043,0.6304347826086957,-10.6,0.0,24.1,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-02,40.74173969,-73.99415556,175,0.04,0.96,0.3657142857142857,0.6342857142857142,-6.7,0.0,17.8,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-03,40.74173969,-73.99415556,179,0.0446927374301676,0.9553072625698324,0.4022346368715084,0.5977653631284916,-7.2,0.0,10.0,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-04,40.74173969,-73.99415556,199,0.020100502512562814,0.9798994974874372,0.35678391959798994,0.6432160804020101,-4.9,0.0,14.5,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-05,40.74173969,-73.99415556,207,0.043478260869565216,0.9565217391304348,0.357487922705314,0.642512077294686,-8.2,0.0,12.4,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-06,40.74173969,-73.99415556,208,0.057692307692307696,0.9423076923076923,0.30288461538461536,0.6971153846153846,-7.5,0.2,9.5,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-07,40.74173969,-73.99415556,103,0.019417475728155338,0.9805825242718447,0.32038834951456313,0.6796116504854369,-10.2,0.9,28.8,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-08,40.74173969,-73.99415556,89,0.02247191011235955,0.9775280898876404,0.34831460674157305,0.651685393258427,-14.3,0.0,22.2,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-09,40.74173969,-73.99415556,182,0.02197802197802198,0.978021978021978,0.3901098901098901,0.6098901098901099,-9.8,0.0,15.8,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-10,40.74173969,-73.99415556,210,0.02857142857142857,0.9714285714285714,0.3238095238095238,0.6761904761904762,-5.1,0.0,15.3,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-11,40.74173969,-73.99415556,243,0.037037037037037035,0.9629629629629629,0.29218106995884774,0.7078189300411523,0.8,0.3,17.6,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-12,40.74173969,-73.99415556,242,0.045454545454545456,0.9545454545454546,0.3181818181818182,0.6818181818181818,-1.4,0.0,17.0,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-13,40.74173969,-73.99415556,248,0.04435483870967742,0.9556451612903226,0.34274193548387094,0.657258064516129,-4.0,0.0,12.9,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-14,40.74173969,-73.99415556,228,0.08771929824561403,0.9122807017543859,0.31140350877192985,0.6885964912280702,-1.4,0.0,10.7,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-15,40.74173969,-73.99415556,123,0.08130081300813008,0.9186991869918699,0.3089430894308943,0.6910569105691057,-1.4,0.6,9.0,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-16,40.74173969,-73.99415556,168,0.10119047619047619,0.8988095238095238,0.40476190476190477,0.5952380952380952,-0.1,1.8,13.0,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-17,40.74173969,-73.99415556,188,0.06914893617021277,0.9308510638297872,0.31382978723404253,0.6861702127659575,2.4,0.0,11.4,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-18,40.74173969,-73.99415556,145,0.034482758620689655,0.9655172413793104,0.31724137931034485,0.6827586206896552,1.7,2.6,8.5,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-19,40.74173969,-73.99415556,188,0.031914893617021274,0.9680851063829787,0.3351063829787234,0.6648936170212766,2.4,0.0,10.0,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-20,40.74173969,-73.99415556,134,0.05223880597014925,0.9477611940298507,0.26865671641791045,0.7313432835820896,2.2,9.6,13.1,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-21,40.74173969,-73.99415556,221,0.04524886877828054,0.9547511312217195,0.3755656108597285,0.6244343891402715,3.9,0.0,11.7,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-22,40.74173969,-73.99415556,57,0.07017543859649122,0.9298245614035088,0.3508771929824561,0.6491228070175439,1.2,14.0,22.7,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-24,40.74173969,-73.99415556,26,0.038461538461538464,0.9615384615384616,0.46153846153846156,0.5384615384615384,-4.5,0.0,20.2,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-25,40.74173969,-73.99415556,96,0.0,1.0,0.375,0.625,-0.8,1.8,14.8,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-26,40.74173969,-73.99415556,153,0.032679738562091505,0.9673202614379085,0.3790849673202614,0.6209150326797386,1.2,0.3,13.8,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-27,40.74173969,-73.99415556,194,0.07731958762886598,0.9226804123711341,0.38144329896907214,0.6185567010309279,-3.3,0.0,14.1,0,0,0,0,0,0
6140.05,w 21 st & 6 ave,2026-02-28,40.74173969,-73.99415556,198,0.09090909090909091,0.9090909090909091,0.31313131313131315,0.6868686868686869,-1.8,0.0,4.4,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-02,40.74177603,-74.00149746,4,0.25,0.75,0.0,1.0,-4.4,0.3,14.4,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-03,40.74177603,-74.00149746,2,0.0,1.0,0.5,0.5,-3.5,0.0,10.3,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-04,40.74177603,-74.00149746,1,0.0,1.0,0.0,1.0,-2.2,0.3,12.1,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-05,40.74177603,-74.00149746,5,0.2,0.8,0.4,0.6,-1.8,0.8,12.6,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-06,40.74177603,-74.00149746,4,0.0,1.0,0.5,0.5,1.0,0.6,7.5,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-07,40.74177603,-74.00149746,2,0.0,1.0,0.0,1.0,4.8,0.3,18.0,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-08,40.74177603,-74.00149746,1,0.0,1.0,0.0,1.0,5.1,0.0,10.5,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-09,40.74177603,-74.00149746,7,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.8571428571428571,5.4,3.6,16.8,0,0,0,0,0,0
6148.02,w 17 st & 8 ave,2026-01-10,40.74177603,-74.00149746,4,0.0,1.0,0.25,0.75,6.0,13.5,14.6,0,0,0,0,0,0
